,Agent,sample_id,sample_size,sample,mu,sd
10,3,0,199,"[0.51, 0.647, 0.427, 0.563, 0.529, 0.486, 0.381, 0.554, 0.627, 0.743, 0.474, 0.544, 0.466, 0.473, 0.448, 0.497, 0.465, 0.346, 0.406, 0.416, 0.503, 0.544, 0.526, 0.375, 0.507, 0.685, 0.681, 0.484, 0.534, 0.396, 0.626, 0.537, 0.667, 0.247, 0.644, 0.313, 0.41, 0.646, 0.496, 0.377, 0.629, 0.633, 0.382, 0.511, 0.496, 0.404, 0.544, 0.59, 0.552, 0.495, 0.527, 0.545, 0.465, 0.509, 0.433, 0.601, 0.556, 0.509, 0.457, 0.553, 0.525, 0.448, 0.738, 0.455, 0.543, 0.668, 0.572, 0.44, 0.416, 0.466, 0.454, 0.454, 0.706, 0.386, 0.607, 0.529, 0.586, 0.529, 0.561, 0.467, 0.49, 0.523, 0.554, 0.322, 0.594, 0.722, 0.515, 0.43, 0.384, 0.499, 0.565, 0.67, 0.493, 0.459, 0.448, 0.615, 0.398, 0.592, 0.545, 0.629, 0.561, 0.451, 0.542, 0.58, 0.616, 0.584, 0.549, 0.468, 0.612, 0.505, 0.422, 0.364, 0.641, 0.605, 0.714, 0.457, 0.452, 0.386, 0.556, 0.555, 0.482, 0.49, 0.448, 0.393, 0.343, 0.36, 0.487, 0.508, 0.424, 0.472, 0.501, 0.549, 0.512, 0.64, 0.502, 0.362, 0.54, 0.565, 0.555, 0.633, 0.541, 0.543, 0.649, 0.791, 0.561, 0.522, 0.554, 0.517, 0.31, 0.532, 0.353, 0.478, 0.408, 0.511, 0.26, 0.504, 0.381, 0.395, 0.353, 0.64, 0.665, 0.439, 0.428, 0.536, 0.473, 0.4, 0.607, 0.445, 0.571, 0.409, 0.577, 0.436, 0.475, 0.403, 0.392, 0.677, 0.597, 0.461, 0.436, 0.45, 0.367, 0.551, 0.269, 0.592, 0.498, 0.521, 0.314, 0.466, 0.466, 0.577, 0.543, 0.527, 0.393, 0.468, 0.557, 0.418, 0.419, 0.526, 0.49]",0.493,0.096
11,3,0,201,"[0.567, 0.525, 0.549, 0.586, 0.588, 0.568, 0.563, 0.515, 0.585, 0.544, 0.556, 0.515, 0.582, 0.584, 0.55, 0.561, 0.529, 0.517, 0.57, 0.531, 0.507, 0.595, 0.581, 0.554, 0.573, 0.542, 0.521, 0.663, 0.584, 0.542, 0.54, 0.517, 0.573, 0.612, 0.539, 0.506, 0.546, 0.534, 0.542, 0.581, 0.536, 0.558, 0.606, 0.57, 0.546, 0.512, 0.535, 0.521, 0.576, 0.576, 0.51, 0.554, 0.524, 0.561, 0.551, 0.483, 0.584, 0.496, 0.587, 0.579, 0.532, 0.524, 0.538, 0.615, 0.57, 0.585, 0.546, 0.595, 0.5, 0.538, 0.565, 0.59, 0.558, 0.57, 0.488, 0.6, 0.59, 0.572, 0.598, 0.562, 0.558, 0.564, 0.493, 0.603, 0.618, 0.603, 0.532, 0.533, 0.557, 0.55, 0.551, 0.56, 0.54, 0.538, 0.543, 0.549, 0.538, 0.545, 0.494, 0.578, 0.521, 0.574, 0.549, 0.588, 0.599, 0.576, 0.54, 0.573, 0.538, 0.507, 0.549, 0.538, 0.584, 0.507, 0.56, 0.559, 0.493, 0.579, 0.581, 0.597, 0.553, 0.562, 0.545, 0.505, 0.549, 0.529, 0.604, 0.565, 0.497, 0.547, 0.498, 0.538, 0.548, 0.547, 0.486, 0.589, 0.563, 0.589, 0.553, 0.527, 0.544, 0.535, 0.595, 0.546, 0.494, 0.58, 0.568, 0.56, 0.516, 0.521, 0.557, 0.573, 0.55, 0.555, 0.521, 0.593, 0.462, 0.513, 0.567, 0.604, 0.565, 0.588, 0.505, 0.527, 0.592, 0.607, 0.504, 0.526, 0.547, 0.536, 0.552, 0.55, 0.594, 0.555, 0.535, 0.553, 0.577, 0.55, 0.567, 0.609, 0.544, 0.507, 0.526, 0.6, 0.571, 0.503, 0.523, 0.62, 0.538, 0.556, 0.648, 0.577, 0.558, 0.507, 0.564, 0.535, 0.48, 0.52, 0.568, 0.514, 0.623]",0.554,0.035
12,4,0,204,"[0.589, 0.634, 0.59, 0.685, 0.615, 0.658, 0.617, 0.607, 0.669, 0.587, 0.665, 0.636, 0.686, 0.621, 0.576, 0.607, 0.585, 0.572, 0.666, 0.626, 0.636, 0.64, 0.644, 0.581, 0.625, 0.674, 0.646, 0.614, 0.639, 0.623, 0.651, 0.662, 0.626, 0.599, 0.552, 0.62, 0.636, 0.66, 0.624, 0.601, 0.518, 0.564, 0.598, 0.675, 0.607, 0.625, 0.628, 0.667, 0.632, 0.588, 0.723, 0.659, 0.668, 0.64, 0.624, 0.603, 0.596, 0.584, 0.667, 0.693, 0.629, 0.644, 0.655, 0.604, 0.729, 0.555, 0.611, 0.628, 0.594, 0.566, 0.58, 0.573, 0.585, 0.666, 0.58, 0.608, 0.661, 0.643, 0.658, 0.589, 0.693, 0.604, 0.634, 0.639, 0.584, 0.559, 0.703, 0.626, 0.671, 0.616, 0.612, 0.645, 0.677, 0.688, 0.613, 0.606, 0.693, 0.66, 0.604, 0.594, 0.663, 0.623, 0.627, 0.657, 0.675, 0.619, 0.603, 0.626, 0.643, 0.544, 0.614, 0.683, 0.556, 0.638, 0.654, 0.684, 0.635, 0.622, 0.627, 0.599, 0.592, 0.608, 0.6, 0.612, 0.638, 0.658, 0.618, 0.614, 0.649, 0.661, 0.631, 0.602, 0.526, 0.592, 0.635, 0.61, 0.646, 0.625, 0.646, 0.596, 0.632, 0.588, 0.604, 0.659, 0.642, 0.643, 0.676, 0.629, 0.661, 0.675, 0.624, 0.672, 0.598, 0.669, 0.661, 0.633, 0.648, 0.626, 0.58, 0.63, 0.695, 0.549, 0.639, 0.661, 0.606, 0.707, 0.532, 0.571, 0.578, 0.616, 0.61, 0.631, 0.594, 0.649, 0.63, 0.594, 0.691, 0.651, 0.631, 0.737, 0.658, 0.616, 0.628, 0.638, 0.645, 0.582, 0.621, 0.677, 0.583, 0.585, 0.641, 0.63, 0.56, 0.622, 0.6, 0.674, 0.655, 0.61, 0.685, 0.644, 0.553, 0.667, 0.61, 0.561]",0.624,0.035
13,4,0,204,"[0.139, 0.17, 0.122, 0.123, 0.15, 0.246, 0.198, 0.193, 0.213, 0.16, 0.174, 0.178, 0.207, 0.205, 0.159, 0.186, 0.2, 0.189, 0.156, 0.227, 0.186, 0.215, 0.166, 0.157, 0.174, 0.174, 0.112, 0.16, 0.204, 0.16, 0.178, 0.119, 0.187, 0.144, 0.161, 0.237, 0.183, 0.162, 0.169, 0.228, 0.139, 0.194, 0.18, 0.211, 0.211, 0.174, 0.192, 0.22, 0.15, 0.206, 0.14, 0.146, 0.121, 0.15, 0.153, 0.213, 0.214, 0.199, 0.136, 0.148, 0.203, 0.11, 0.187, 0.176, 0.193, 0.237, 0.186, 0.187, 0.194, 0.145, 0.233, 0.119, 0.223, 0.176, 0.189, 0.194, 0.183, 0.236, 0.125, 0.147, 0.198, 0.154, 0.237, 0.239, 0.187, 0.201, 0.138, 0.188, 0.175, 0.175, 0.22, 0.155, 0.172, 0.157, 0.118, 0.154, 0.201, 0.2, 0.217, 0.164, 0.211, 0.179, 0.231, 0.177, 0.197, 0.183, 0.205, 0.206, 0.194, 0.181, 0.191, 0.152, 0.16, 0.151, 0.183, 0.218, 0.179, 0.173, 0.184, 0.176, 0.153, 0.25, 0.185, 0.131, 0.215, 0.206, 0.192, 0.178, 0.197, 0.195, 0.163, 0.184, 0.137, 0.2, 0.143, 0.167, 0.15, 0.199, 0.196, 0.155, 0.153, 0.21, 0.203, 0.189, 0.14, 0.128, 0.157, 0.172, 0.155, 0.176, 0.16, 0.174, 0.117, 0.169, 0.171, 0.205, 0.124, 0.143, 0.185, 0.132, 0.19, 0.175, 0.133, 0.169, 0.131, 0.181, 0.132, 0.168, 0.185, 0.152, 0.192, 0.208, 0.121, 0.153, 0.194, 0.184, 0.209, 0.159, 0.166, 0.207, 0.127, 0.16, 0.169, 0.17, 0.188, 0.177, 0.219, 0.198, 0.214, 0.151, 0.142, 0.145, 0.162, 0.167, 0.2, 0.218, 0.18, 0.239, 0.22, 0.196, 0.169, 0.24, 0.146, 0.174]",0.178,0.029
14,4,0,191,"[0.542, 0.515, 0.525, 0.612, 0.614, 0.609, 0.599, 0.626, 0.62, 0.633, 0.594, 0.501, 0.585, 0.524, 0.494, 0.543, 0.466, 0.516, 0.529, 0.573, 0.539, 0.56, 0.563, 0.615, 0.5, 0.604, 0.624, 0.596, 0.546, 0.611, 0.509, 0.532, 0.557, 0.611, 0.507, 0.511, 0.585, 0.631, 0.601, 0.553, 0.564, 0.578, 0.489, 0.585, 0.579, 0.537, 0.634, 0.569, 0.539, 0.581, 0.571, 0.574, 0.566, 0.493, 0.559, 0.52, 0.587, 0.521, 0.632, 0.64, 0.6, 0.576, 0.604, 0.587, 0.665, 0.552, 0.593, 0.583, 0.601, 0.583, 0.613, 0.582, 0.512, 0.588, 0.59, 0.5, 0.561, 0.644, 0.553, 0.543, 0.535, 0.503, 0.556, 0.573, 0.499, 0.588, 0.579, 0.602, 0.562, 0.598, 0.604, 0.543, 0.491, 0.542, 0.565, 0.539, 0.493, 0.577, 0.508, 0.599, 0.516, 0.542, 0.52, 0.593, 0.71, 0.595, 0.603, 0.518, 0.52, 0.578, 0.561, 0.626, 0.601, 0.581, 0.558, 0.579, 0.614, 0.61, 0.619, 0.565, 0.588, 0.537, 0.559, 0.538, 0.594, 0.518, 0.524, 0.517, 0.567, 0.601, 0.519, 0.623, 0.587, 0.537, 0.522, 0.495, 0.602, 0.48, 0.631, 0.581, 0.587, 0.586, 0.544, 0.556, 0.544, 0.558, 0.578, 0.623, 0.523, 0.585, 0.588, 0.549, 0.568, 0.627, 0.562, 0.617, 0.553, 0.444, 0.63, 0.57, 0.544, 0.538, 0.535, 0.548, 0.551, 0.616, 0.549, 0.532, 0.559, 0.553, 0.577, 0.565, 0.538, 0.55, 0.595, 0.586, 0.621, 0.579, 0.545, 0.55, 0.631, 0.607, 0.558, 0.522, 0.565, 0.6, 0.514, 0.557, 0.525, 0.613, 0.531]",0.567,0.043
15,5,0,209,"[0.349, 0.272, 0.227, 0.188, 0.43, 0.294, 0.286, 0.133, 0.238, 0.195, 0.297, 0.287, 0.333, 0.275, 0.284, 0.202, 0.124, 0.299, 0.211, 0.141, 0.334, 0.142, 0.225, 0.333, 0.393, 0.227, 0.318, 0.251, 0.354, 0.182, 0.23, 0.128, 0.371, 0.29, 0.258, 0.25, 0.114, 0.255, 0.181, 0.192, 0.254, 0.249, 0.256, 0.168, 0.253, 0.211, 0.164, 0.324, 0.268, 0.258, 0.406, 0.282, 0.437, 0.218, 0.389, 0.254, 0.298, 0.148, 0.255, 0.271, 0.224, 0.257, 0.235, 0.239, 0.285, 0.335, 0.35, 0.174, 0.295, 0.101, 0.291, 0.303, 0.289, 0.248, 0.327, 0.223, 0.254, 0.256, 0.349, 0.203, 0.141, 0.236, 0.158, 0.186, 0.145, 0.239, 0.32, 0.153, 0.28, 0.288, 0.135, 0.225, 0.274, 0.265, 0.364, 0.198, 0.297, 0.346, 0.166, 0.313, 0.201, 0.254, 0.258, 0.283, 0.194, 0.291, 0.292, 0.304, 0.387, 0.457, 0.135, 0.177, 0.291, 0.315, 0.315, 0.302, 0.178, 0.265, 0.316, 0.358, 0.252, 0.331, 0.246, 0.309, 0.252, 0.235, 0.283, 0.278, 0.254, 0.251, 0.311, 0.374, 0.321, 0.256, 0.166, 0.265, 0.216, 0.166, 0.221, 0.216, 0.192, 0.321, 0.326, 0.182, 0.209, 0.247, 0.2, 0.268, 0.186, 0.384, 0.17, 0.336, 0.142, 0.231, 0.189, 0.303, 0.384, 0.292, 0.308, 0.248, 0.167, 0.249, 0.17, 0.206, 0.3, 0.232, 0.276, 0.313, 0.251, 0.32, 0.296, 0.169, 0.241, 0.32, 0.23, 0.334, 0.282, 0.252, 0.37, 0.286, 0.321, 0.259, 0.208, 0.209, 0.23, 0.157, 0.226, 0.185, 0.2, 0.301, 0.294, 0.13, 0.215, 0.366, 0.426, 0.209, 0.308, 0.228, 0.202, 0.268, 0.306, 0.367, 0.193, 0.22, 0.187, 0.241, 0.102, 0.188, 0.238]",0.26,0.068
16,5,0,192,"[0.337, 0.387, 0.346, 0.3, 0.344, 0.357, 0.354, 0.286, 0.495, 0.317, 0.381, 0.354, 0.367, 0.401, 0.35, 0.268, 0.478, 0.318, 0.285, 0.325, 0.333, 0.287, 0.302, 0.223, 0.392, 0.441, 0.304, 0.312, 0.203, 0.283, 0.404, 0.239, 0.447, 0.372, 0.307, 0.431, 0.328, 0.323, 0.325, 0.191, 0.29, 0.364, 0.319, 0.369, 0.32, 0.446, 0.305, 0.268, 0.364, 0.289, 0.398, 0.349, 0.269, 0.343, 0.411, 0.159, 0.448, 0.325, 0.186, 0.291, 0.358, 0.385, 0.318, 0.396, 0.318, 0.415, 0.465, 0.306, 0.412, 0.278, 0.286, 0.434, 0.311, 0.367, 0.372, 0.261, 0.372, 0.22, 0.34, 0.203, 0.325, 0.348, 0.384, 0.426, 0.32, 0.395, 0.223, 0.291, 0.404, 0.374, 0.301, 0.381, 0.247, 0.444, 0.369, 0.29, 0.336, 0.313, 0.252, 0.304, 0.377, 0.276, 0.268, 0.458, 0.21, 0.338, 0.251, 0.232, 0.331, 0.31, 0.36, 0.171, 0.184, 0.335, 0.357, 0.142, 0.351, 0.333, 0.414, 0.349, 0.271, 0.285, 0.307, 0.403, 0.359, 0.348, 0.276, 0.299, 0.342, 0.35, 0.321, 0.387, 0.463, 0.305, 0.403, 0.336, 0.502, 0.376, 0.345, 0.373, 0.311, 0.275, 0.408, 0.279, 0.466, 0.275, 0.32, 0.484, 0.411, 0.284, 0.33, 0.336, 0.379, 0.301, 0.369, 0.315, 0.352, 0.32, 0.233, 0.24, 0.36, 0.378, 0.382, 0.31, 0.238, 0.361, 0.141, 0.315, 0.359, 0.324, 0.256, 0.3, 0.301, 0.457, 0.392, 0.232, 0.414, 0.207, 0.257, 0.325, 0.233, 0.288, 0.389, 0.372, 0.29, 0.341, 0.242, 0.461, 0.298, 0.29, 0.226, 0.459]",0.33,0.069
17,5,0,197,"[0.127, 0.142, 0.195, 0.145, 0.171, 0.233, 0.18, 0.278, 0.207, 0.172, 0.191, 0.207, 0.189, 0.165, 0.139, 0.197, 0.164, 0.23, 0.144, 0.205, 0.252, 0.208, 0.192, 0.142, 0.123, 0.266, 0.264, 0.205, 0.213, 0.194, 0.236, 0.247, 0.132, 0.062, 0.164, 0.244, 0.117, 0.149, 0.164, 0.169, 0.234, 0.234, 0.086, 0.25, 0.171, 0.183, 0.131, 0.208, 0.126, 0.107, 0.214, 0.161, 0.2, 0.209, 0.229, 0.196, 0.188, 0.217, 0.201, 0.28, 0.172, 0.175, 0.192, 0.19, 0.19, 0.124, 0.201, 0.226, 0.273, 0.205, 0.178, 0.244, 0.192, 0.253, 0.192, 0.172, 0.202, 0.202, 0.208, 0.224, 0.225, 0.193, 0.186, 0.218, 0.121, 0.203, 0.214, 0.221, 0.179, 0.237, 0.135, 0.194, 0.124, 0.17, 0.18, 0.271, 0.172, 0.132, 0.142, 0.183, 0.238, 0.173, 0.215, 0.269, 0.178, 0.204, 0.228, 0.184, 0.19, 0.207, 0.224, 0.183, 0.19, 0.124, 0.19, 0.214, 0.134, 0.217, 0.171, 0.075, 0.182, 0.301, 0.211, 0.237, 0.24, 0.19, 0.167, 0.225, 0.143, 0.195, 0.113, 0.161, 0.126, 0.217, 0.142, 0.204, 0.154, 0.124, 0.161, 0.101, 0.15, 0.256, 0.199, 0.254, 0.191, 0.116, 0.167, 0.166, 0.153, 0.16, 0.17, 0.224, 0.302, 0.194, 0.173, 0.177, 0.235, 0.159, 0.18, 0.146, 0.169, 0.183, 0.208, 0.238, 0.157, 0.295, 0.184, 0.173, 0.146, 0.264, 0.182, 0.261, 0.17, 0.181, 0.142, 0.189, 0.142, 0.098, 0.163, 0.216, 0.128, 0.145, 0.18, 0.145, 0.107, 0.245, 0.221, 0.168, 0.21, 0.12, 0.27, 0.218, 0.203, 0.206, 0.223, 0.106, 0.168]",0.19,0.043
18,6,0,199,"[0.495, 0.746, 0.453, 0.478, 0.594, 0.502, 0.596, 0.545, 0.503, 0.464, 0.702, 0.605, 0.592, 0.609, 0.561, 0.598, 0.648, 0.706, 0.586, 0.514, 0.589, 0.517, 0.552, 0.625, 0.562, 0.581, 0.534, 0.497, 0.457, 0.573, 0.496, 0.631, 0.538, 0.49, 0.508, 0.57, 0.661, 0.515, 0.46, 0.629, 0.662, 0.523, 0.633, 0.566, 0.66, 0.659, 0.577, 0.615, 0.618, 0.592, 0.582, 0.677, 0.537, 0.539, 0.651, 0.598, 0.549, 0.703, 0.585, 0.583, 0.764, 0.637, 0.636, 0.597, 0.528, 0.552, 0.587, 0.63, 0.512, 0.443, 0.56, 0.502, 0.546, 0.647, 0.513, 0.57, 0.516, 0.491, 0.603, 0.642, 0.6, 0.575, 0.578, 0.555, 0.649, 0.454, 0.589, 0.576, 0.617, 0.496, 0.507, 0.554, 0.588, 0.61, 0.67, 0.754, 0.631, 0.412, 0.511, 0.594, 0.552, 0.608, 0.526, 0.722, 0.653, 0.597, 0.612, 0.614, 0.58, 0.58, 0.697, 0.562, 0.635, 0.548, 0.578, 0.724, 0.609, 0.656, 0.63, 0.594, 0.619, 0.532, 0.627, 0.605, 0.585, 0.607, 0.613, 0.572, 0.528, 0.495, 0.643, 0.627, 0.639, 0.767, 0.561, 0.579, 0.63, 0.508, 0.58, 0.584, 0.354, 0.434, 0.568, 0.472, 0.588, 0.523, 0.531, 0.584, 0.624, 0.537, 0.658, 0.557, 0.499, 0.596, 0.611, 0.575, 0.508, 0.51, 0.559, 0.582, 0.527, 0.525, 0.53, 0.563, 0.57, 0.493, 0.486, 0.418, 0.516, 0.543, 0.632, 0.578, 0.569, 0.553, 0.583, 0.538, 0.534, 0.659, 0.667, 0.434, 0.534, 0.658, 0.416, 0.603, 0.486, 0.617, 0.587, 0.486, 0.606, 0.737, 0.434, 0.616, 0.557, 0.59, 0.614, 0.46, 0.6, 0.623, 0.64]",0.574,0.072
19,6,0,208,"[0.641, 0.519, 0.575, 0.525, 0.526, 0.526, 0.585, 0.586, 0.693, 0.546, 0.48, 0.524, 0.595, 0.566, 0.671, 0.508, 0.618, 0.641, 0.622, 0.604, 0.547, 0.638, 0.598, 0.562, 0.512, 0.493, 0.6, 0.532, 0.528, 0.487, 0.555, 0.557, 0.549, 0.536, 0.542, 0.556, 0.562, 0.596, 0.616, 0.603, 0.547, 0.5, 0.621, 0.61, 0.584, 0.594, 0.49, 0.649, 0.636, 0.636, 0.586, 0.589, 0.492, 0.449, 0.622, 0.547, 0.487, 0.573, 0.595, 0.571, 0.472, 0.536, 0.569, 0.599, 0.535, 0.503, 0.519, 0.482, 0.505, 0.567, 0.527, 0.562, 0.52, 0.597, 0.65, 0.519, 0.602, 0.568, 0.6, 0.592, 0.583, 0.555, 0.632, 0.553, 0.581, 0.548, 0.518, 0.56, 0.527, 0.572, 0.519, 0.599, 0.573, 0.573, 0.587, 0.518, 0.481, 0.452, 0.617, 0.524, 0.58, 0.541, 0.561, 0.537, 0.584, 0.55, 0.55, 0.693, 0.55, 0.607, 0.579, 0.557, 0.633, 0.572, 0.565, 0.592, 0.515, 0.601, 0.645, 0.558, 0.49, 0.546, 0.535, 0.538, 0.486, 0.544, 0.546, 0.575, 0.513, 0.44, 0.474, 0.565, 0.62, 0.594, 0.565, 0.589, 0.562, 0.637, 0.656, 0.611, 0.581, 0.639, 0.599, 0.547, 0.552, 0.569, 0.6, 0.605, 0.605, 0.431, 0.521, 0.552, 0.556, 0.553, 0.551, 0.574, 0.614, 0.578, 0.593, 0.651, 0.532, 0.563, 0.623, 0.604, 0.656, 0.577, 0.657, 0.521, 0.563, 0.554, 0.641, 0.57, 0.561, 0.557, 0.527, 0.622, 0.552, 0.552, 0.604, 0.644, 0.56, 0.491, 0.553, 0.552, 0.474, 0.55, 0.541, 0.627, 0.624, 0.587, 0.532, 0.543, 0.596, 0.623, 0.533, 0.608, 0.587, 0.54, 0.594, 0.608, 0.567, 0.478, 0.608, 0.584, 0.602, 0.617, 0.526, 0.676]",0.567,0.051
20,6,0,205,"[0.542, 0.649, 0.668, 0.579, 0.489, 0.464, 0.378, 0.565, 0.452, 0.583, 0.492, 0.523, 0.423, 0.494, 0.666, 0.679, 0.612, 0.476, 0.602, 0.646, 0.519, 0.586, 0.659, 0.352, 0.659, 0.525, 0.523, 0.616, 0.612, 0.478, 0.58, 0.601, 0.535, 0.523, 0.474, 0.524, 0.351, 0.561, 0.587, 0.6, 0.553, 0.535, 0.613, 0.667, 0.472, 0.548, 0.53, 0.453, 0.496, 0.501, 0.548, 0.6, 0.713, 0.589, 0.611, 0.56, 0.418, 0.638, 0.428, 0.656, 0.513, 0.489, 0.705, 0.519, 0.535, 0.558, 0.528, 0.548, 0.744, 0.604, 0.406, 0.535, 0.565, 0.608, 0.57, 0.474, 0.619, 0.648, 0.505, 0.625, 0.634, 0.385, 0.437, 0.632, 0.624, 0.621, 0.654, 0.454, 0.55, 0.537, 0.562, 0.516, 0.605, 0.635, 0.527, 0.357, 0.634, 0.392, 0.509, 0.599, 0.59, 0.652, 0.46, 0.634, 0.646, 0.561, 0.496, 0.482, 0.465, 0.511, 0.536, 0.712, 0.543, 0.568, 0.547, 0.525, 0.763, 0.553, 0.53, 0.573, 0.559, 0.639, 0.58, 0.603, 0.463, 0.478, 0.57, 0.481, 0.63, 0.634, 0.511, 0.425, 0.54, 0.488, 0.497, 0.612, 0.695, 0.66, 0.499, 0.684, 0.62, 0.547, 0.459, 0.531, 0.491, 0.409, 0.631, 0.559, 0.624, 0.513, 0.562, 0.574, 0.595, 0.549, 0.592, 0.429, 0.523, 0.618, 0.546, 0.509, 0.559, 0.402, 0.387, 0.698, 0.49, 0.47, 0.583, 0.569, 0.532, 0.475, 0.392, 0.793, 0.524, 0.56, 0.571, 0.561, 0.459, 0.618, 0.62, 0.614, 0.493, 0.404, 0.544, 0.585, 0.54, 0.511, 0.618, 0.569, 0.577, 0.471, 0.566, 0.668, 0.64, 0.572, 0.747, 0.514, 0.485, 0.665, 0.56, 0.454, 0.754, 0.573, 0.617, 0.468, 0.593]",0.559,0.082
21,7,0,192,"[0.869, 0.659, 0.757, 0.684, 0.624, 0.554, 0.744, 0.645, 0.839, 0.783, 0.785, 0.728, 0.841, 0.679, 0.887, 0.703, 0.883, 0.81, 0.765, 0.848, 0.811, 0.71, 0.641, 0.654, 0.86, 0.945, 0.803, 0.746, 0.861, 0.941, 0.797, 0.753, 0.537, 0.809, 0.832, 0.737, 0.81, 0.871, 0.647, 0.805, 0.743, 0.917, 0.687, 0.763, 0.775, 0.725, 0.858, 0.79, 0.849, 0.791, 0.975, 0.75, 0.751, 0.71, 0.565, 0.84, 0.79, 0.802, 0.807, 0.72, 0.699, 0.668, 0.66, 0.72, 0.733, 0.74, 0.766, 0.771, 0.896, 0.788, 0.718, 0.776, 0.793, 0.716, 0.68, 0.687, 0.753, 0.848, 0.871, 0.671, 0.849, 0.685, 0.846, 0.683, 0.761, 0.932, 0.869, 0.752, 0.77, 0.82, 0.771, 0.639, 0.772, 0.617, 0.903, 0.82, 0.696, 0.773, 0.775, 0.75, 0.933, 0.83, 0.848, 0.632, 0.885, 0.624, 0.785, 0.844, 0.864, 0.732, 0.852, 0.817, 0.771, 0.721, 0.848, 0.814, 0.793, 0.835, 0.69, 0.659, 0.822, 0.859, 0.688, 0.818, 0.824, 0.844, 0.63, 0.984, 0.794, 0.907, 0.771, 0.887, 0.738, 0.755, 0.775, 0.738, 0.861, 0.759, 0.743, 0.663, 0.658, 0.731, 0.858, 0.841, 0.842, 0.771, 0.813, 0.746, 0.942, 0.71, 0.814, 0.608, 0.774, 0.799, 0.791, 0.612, 0.955, 0.813, 0.721, 0.778, 0.757, 0.863, 0.838, 0.845, 0.925, 0.745, 0.838, 0.779, 0.794, 0.766, 0.927, 0.825, 0.706, 0.788, 0.906, 1.078, 0.656, 0.828, 0.853, 0.864, 0.718, 0.879, 0.669, 0.514, 0.835, 0.785, 0.781, 0.722, 0.786, 0.655, 0.864, 0.653]",0.785,0.089
22,7,0,207,"[0.485, 0.477, 0.445, 0.398, 0.424, 0.47, 0.482, 0.535, 0.561, 0.45, 0.381, 0.284, 0.503, 0.46, 0.601, 0.51, 0.561, 0.317, 0.296, 0.383, 0.38, 0.429, 0.323, 0.307, 0.431, 0.519, 0.423, 0.398, 0.428, 0.456, 0.415, 0.501, 0.49, 0.457, 0.413, 0.545, 0.564, 0.29, 0.443, 0.431, 0.504, 0.491, 0.33, 0.374, 0.474, 0.342, 0.411, 0.627, 0.523, 0.534, 0.483, 0.617, 0.329, 0.4, 0.447, 0.427, 0.317, 0.325, 0.436, 0.314, 0.479, 0.498, 0.231, 0.452, 0.409, 0.429, 0.511, 0.476, 0.406, 0.423, 0.453, 0.419, 0.361, 0.402, 0.411, 0.428, 0.491, 0.473, 0.564, 0.365, 0.463, 0.506, 0.494, 0.471, 0.521, 0.385, 0.414, 0.473, 0.515, 0.461, 0.334, 0.482, 0.355, 0.34, 0.438, 0.458, 0.466, 0.518, 0.328, 0.432, 0.434, 0.449, 0.508, 0.438, 0.543, 0.423, 0.478, 0.404, 0.608, 0.439, 0.434, 0.419, 0.615, 0.573, 0.391, 0.41, 0.413, 0.345, 0.429, 0.446, 0.434, 0.408, 0.401, 0.23, 0.502, 0.365, 0.382, 0.44, 0.469, 0.475, 0.434, 0.563, 0.424, 0.396, 0.384, 0.543, 0.332, 0.544, 0.424, 0.342, 0.425, 0.297, 0.427, 0.477, 0.393, 0.498, 0.506, 0.448, 0.501, 0.524, 0.469, 0.342, 0.469, 0.442, 0.491, 0.458, 0.322, 0.452, 0.551, 0.343, 0.325, 0.425, 0.494, 0.482, 0.518, 0.526, 0.409, 0.403, 0.333, 0.369, 0.501, 0.405, 0.377, 0.551, 0.559, 0.315, 0.455, 0.41, 0.514, 0.45, 0.518, 0.473, 0.329, 0.613, 0.412, 0.495, 0.413, 0.349, 0.479, 0.581, 0.431, 0.534, 0.566, 0.502, 0.362, 0.358, 0.394, 0.497, 0.458, 0.427, 0.353, 0.335, 0.538, 0.465, 0.497, 0.418, 0.459]",0.441,0.081
