,Agent,sample_size,sample,mu,sd
10,3,191,"[0.675, 0.673, 0.69, 0.68, 0.652, 0.646, 0.654, 0.681, 0.678, 0.665, 0.681, 0.652, 0.698, 0.679, 0.683, 0.675, 0.676, 0.663, 0.677, 0.671, 0.689, 0.661, 0.658, 0.665, 0.684, 0.678, 0.669, 0.682, 0.662, 0.678, 0.659, 0.679, 0.677, 0.654, 0.665, 0.698, 0.662, 0.696, 0.687, 0.704, 0.691, 0.683, 0.676, 0.661, 0.674, 0.673, 0.672, 0.658, 0.676, 0.677, 0.682, 0.644, 0.674, 0.683, 0.668, 0.676, 0.643, 0.697, 0.646, 0.656, 0.684, 0.678, 0.685, 0.684, 0.668, 0.672, 0.703, 0.698, 0.692, 0.675, 0.663, 0.667, 0.668, 0.683, 0.665, 0.671, 0.699, 0.665, 0.675, 0.679, 0.67, 0.667, 0.666, 0.653, 0.665, 0.683, 0.679, 0.693, 0.65, 0.656, 0.663, 0.664, 0.695, 0.709, 0.679, 0.666, 0.654, 0.682, 0.657, 0.672, 0.673, 0.69, 0.681, 0.672, 0.678, 0.665, 0.672, 0.668, 0.675, 0.679, 0.659, 0.678, 0.676, 0.722, 0.66, 0.693, 0.675, 0.676, 0.675, 0.667, 0.663, 0.69, 0.692, 0.666, 0.682, 0.665, 0.688, 0.657, 0.691, 0.665, 0.692, 0.685, 0.66, 0.7, 0.684, 0.662, 0.661, 0.654, 0.641, 0.699, 0.677, 0.675, 0.661, 0.681, 0.696, 0.668, 0.689, 0.677, 0.7, 0.68, 0.668, 0.702, 0.678, 0.704, 0.661, 0.683, 0.67, 0.643, 0.693, 0.688, 0.675, 0.686, 0.66, 0.646, 0.688, 0.665, 0.649, 0.691, 0.646, 0.667, 0.683, 0.678, 0.701, 0.673, 0.652, 0.687, 0.658, 0.669, 0.683, 0.692, 0.679, 0.677, 0.664, 0.663, 0.648, 0.696, 0.683, 0.66, 0.681, 0.647, 0.68]",0.674,0.014
11,3,194,"[0.673, 0.708, 0.667, 0.646, 0.647, 0.653, 0.721, 0.645, 0.688, 0.657, 0.661, 0.693, 0.658, 0.664, 0.671, 0.652, 0.69, 0.693, 0.681, 0.727, 0.682, 0.698, 0.699, 0.708, 0.736, 0.646, 0.657, 0.688, 0.715, 0.703, 0.725, 0.732, 0.641, 0.672, 0.659, 0.641, 0.65, 0.704, 0.757, 0.667, 0.695, 0.688, 0.722, 0.65, 0.675, 0.663, 0.713, 0.687, 0.668, 0.643, 0.666, 0.696, 0.699, 0.68, 0.755, 0.712, 0.681, 0.649, 0.668, 0.719, 0.692, 0.69, 0.653, 0.66, 0.667, 0.667, 0.719, 0.676, 0.668, 0.703, 0.645, 0.704, 0.675, 0.703, 0.603, 0.714, 0.704, 0.655, 0.724, 0.65, 0.661, 0.634, 0.678, 0.731, 0.78, 0.735, 0.685, 0.692, 0.663, 0.662, 0.701, 0.699, 0.705, 0.68, 0.748, 0.699, 0.682, 0.689, 0.686, 0.706, 0.668, 0.63, 0.706, 0.704, 0.663, 0.707, 0.671, 0.694, 0.694, 0.689, 0.666, 0.703, 0.698, 0.649, 0.696, 0.68, 0.683, 0.669, 0.7, 0.668, 0.676, 0.668, 0.571, 0.688, 0.728, 0.685, 0.673, 0.634, 0.714, 0.703, 0.719, 0.677, 0.687, 0.64, 0.707, 0.692, 0.65, 0.739, 0.707, 0.674, 0.678, 0.697, 0.711, 0.697, 0.672, 0.683, 0.692, 0.665, 0.66, 0.681, 0.681, 0.699, 0.662, 0.654, 0.672, 0.662, 0.747, 0.685, 0.654, 0.66, 0.626, 0.653, 0.686, 0.654, 0.754, 0.659, 0.724, 0.623, 0.741, 0.694, 0.691, 0.656, 0.687, 0.714, 0.653, 0.604, 0.676, 0.676, 0.668, 0.623, 0.691, 0.746, 0.712, 0.678, 0.673, 0.701, 0.635, 0.742, 0.615, 0.592, 0.644, 0.628, 0.683, 0.657]",0.681,0.031
12,4,206,"[0.132, 0.214, 0.273, 0.227, 0.3, 0.275, 0.194, 0.277, 0.353, 0.19, 0.274, 0.283, 0.277, 0.246, 0.323, 0.228, 0.345, 0.233, 0.241, 0.222, 0.215, 0.345, 0.2, 0.188, 0.217, 0.346, 0.28, 0.25, 0.218, 0.292, 0.26, 0.284, 0.293, 0.24, 0.141, 0.211, 0.294, 0.266, 0.244, 0.124, 0.339, 0.242, 0.22, 0.322, 0.229, 0.217, 0.367, 0.225, 0.248, 0.208, 0.214, 0.179, 0.295, 0.286, 0.307, 0.227, 0.301, 0.216, 0.337, 0.322, 0.279, 0.308, 0.28, 0.282, 0.266, 0.325, 0.379, 0.303, 0.276, 0.323, 0.254, 0.242, 0.324, 0.222, 0.308, 0.314, 0.265, 0.218, 0.349, 0.286, 0.267, 0.203, 0.308, 0.25, 0.372, 0.126, 0.172, 0.317, 0.208, 0.173, 0.258, 0.209, 0.195, 0.214, 0.355, 0.146, 0.244, 0.226, 0.241, 0.206, 0.286, 0.285, 0.04, 0.23, 0.271, 0.144, 0.257, 0.148, 0.327, 0.285, 0.225, 0.24, 0.242, 0.239, 0.31, 0.181, 0.183, 0.309, 0.218, 0.153, 0.241, 0.119, 0.164, 0.232, 0.29, 0.204, 0.329, 0.183, 0.276, 0.226, 0.233, 0.258, 0.239, 0.322, 0.322, 0.213, 0.271, 0.327, 0.238, 0.261, 0.225, 0.15, 0.397, 0.291, 0.244, 0.258, 0.167, 0.192, 0.301, 0.332, 0.274, 0.352, 0.164, 0.3, 0.233, 0.394, 0.15, 0.29, 0.287, 0.249, 0.212, 0.298, 0.233, 0.137, 0.225, 0.186, 0.219, 0.286, 0.272, 0.238, 0.238, 0.212, 0.17, 0.244, 0.187, 0.302, 0.257, 0.304, 0.215, 0.214, 0.336, 0.184, 0.155, 0.244, 0.233, 0.294, 0.173, 0.259, 0.281, 0.362, 0.237, 0.262, 0.238, 0.311, 0.195, 0.184, 0.266, 0.216, 0.221, 0.268, 0.187, 0.27, 0.311, 0.303, 0.226, 0.35]",0.248,0.06
13,4,203,"[0.662, 0.758, 0.728, 0.708, 0.709, 0.649, 0.693, 0.717, 0.64, 0.719, 0.658, 0.628, 0.647, 0.655, 0.713, 0.673, 0.667, 0.694, 0.709, 0.726, 0.731, 0.654, 0.69, 0.685, 0.697, 0.685, 0.669, 0.73, 0.715, 0.695, 0.662, 0.667, 0.628, 0.769, 0.72, 0.65, 0.714, 0.699, 0.72, 0.662, 0.681, 0.711, 0.68, 0.66, 0.763, 0.692, 0.708, 0.658, 0.686, 0.687, 0.694, 0.63, 0.76, 0.7, 0.665, 0.682, 0.637, 0.768, 0.725, 0.663, 0.705, 0.741, 0.715, 0.669, 0.702, 0.724, 0.708, 0.69, 0.677, 0.713, 0.715, 0.683, 0.711, 0.684, 0.768, 0.656, 0.672, 0.651, 0.698, 0.734, 0.703, 0.745, 0.694, 0.713, 0.633, 0.684, 0.716, 0.686, 0.732, 0.701, 0.723, 0.692, 0.704, 0.629, 0.731, 0.728, 0.723, 0.653, 0.669, 0.649, 0.689, 0.671, 0.676, 0.761, 0.691, 0.669, 0.69, 0.753, 0.687, 0.726, 0.699, 0.67, 0.783, 0.723, 0.668, 0.721, 0.704, 0.707, 0.621, 0.716, 0.698, 0.702, 0.679, 0.689, 0.766, 0.685, 0.684, 0.654, 0.675, 0.698, 0.674, 0.651, 0.617, 0.696, 0.601, 0.67, 0.695, 0.682, 0.725, 0.713, 0.685, 0.768, 0.657, 0.687, 0.735, 0.741, 0.708, 0.677, 0.721, 0.663, 0.735, 0.7, 0.71, 0.728, 0.692, 0.697, 0.708, 0.634, 0.696, 0.743, 0.71, 0.692, 0.763, 0.72, 0.651, 0.745, 0.726, 0.749, 0.77, 0.665, 0.677, 0.73, 0.745, 0.67, 0.661, 0.686, 0.705, 0.73, 0.672, 0.662, 0.76, 0.692, 0.709, 0.746, 0.681, 0.711, 0.688, 0.736, 0.717, 0.687, 0.638, 0.65, 0.69, 0.698, 0.721, 0.693, 0.705, 0.679, 0.691, 0.756, 0.674, 0.704, 0.68]",0.695,0.037
14,4,190,"[0.603, 0.611, 0.654, 0.674, 0.699, 0.71, 0.627, 0.543, 0.568, 0.571, 0.652, 0.628, 0.572, 0.665, 0.59, 0.538, 0.656, 0.624, 0.564, 0.636, 0.71, 0.681, 0.667, 0.629, 0.639, 0.522, 0.533, 0.637, 0.657, 0.638, 0.65, 0.609, 0.596, 0.535, 0.616, 0.64, 0.594, 0.664, 0.593, 0.671, 0.658, 0.69, 0.657, 0.632, 0.64, 0.639, 0.605, 0.609, 0.596, 0.571, 0.643, 0.561, 0.61, 0.714, 0.596, 0.637, 0.686, 0.615, 0.555, 0.614, 0.59, 0.703, 0.692, 0.553, 0.58, 0.634, 0.583, 0.685, 0.645, 0.6, 0.558, 0.604, 0.539, 0.585, 0.589, 0.616, 0.709, 0.581, 0.652, 0.55, 0.734, 0.456, 0.554, 0.591, 0.728, 0.557, 0.612, 0.562, 0.655, 0.601, 0.609, 0.561, 0.637, 0.527, 0.691, 0.643, 0.58, 0.512, 0.487, 0.651, 0.681, 0.586, 0.624, 0.666, 0.527, 0.534, 0.601, 0.586, 0.557, 0.67, 0.525, 0.661, 0.707, 0.703, 0.6, 0.573, 0.726, 0.639, 0.567, 0.583, 0.668, 0.678, 0.573, 0.587, 0.586, 0.627, 0.585, 0.734, 0.752, 0.638, 0.586, 0.572, 0.652, 0.608, 0.621, 0.577, 0.554, 0.628, 0.628, 0.54, 0.589, 0.513, 0.568, 0.631, 0.603, 0.683, 0.628, 0.621, 0.538, 0.586, 0.663, 0.591, 0.65, 0.651, 0.648, 0.631, 0.552, 0.626, 0.616, 0.662, 0.718, 0.513, 0.554, 0.568, 0.647, 0.486, 0.569, 0.644, 0.659, 0.642, 0.6, 0.642, 0.605, 0.544, 0.65, 0.598, 0.674, 0.665, 0.574, 0.663, 0.721, 0.543, 0.566, 0.656, 0.626, 0.719, 0.614, 0.633, 0.599, 0.55]",0.614,0.05
15,5,199,"[0.767, 0.778, 0.768, 0.778, 0.779, 0.779, 0.797, 0.779, 0.777, 0.757, 0.773, 0.768, 0.787, 0.78, 0.78, 0.737, 0.771, 0.767, 0.765, 0.794, 0.776, 0.778, 0.778, 0.771, 0.77, 0.78, 0.795, 0.767, 0.794, 0.768, 0.777, 0.782, 0.773, 0.754, 0.756, 0.774, 0.772, 0.776, 0.797, 0.751, 0.79, 0.765, 0.755, 0.763, 0.773, 0.77, 0.787, 0.771, 0.77, 0.776, 0.786, 0.793, 0.771, 0.784, 0.779, 0.786, 0.759, 0.772, 0.773, 0.792, 0.788, 0.756, 0.763, 0.791, 0.752, 0.783, 0.791, 0.764, 0.775, 0.775, 0.77, 0.776, 0.791, 0.769, 0.782, 0.779, 0.764, 0.775, 0.786, 0.771, 0.762, 0.755, 0.806, 0.789, 0.748, 0.769, 0.793, 0.785, 0.809, 0.766, 0.789, 0.775, 0.77, 0.775, 0.791, 0.787, 0.765, 0.773, 0.801, 0.775, 0.767, 0.774, 0.767, 0.799, 0.78, 0.771, 0.768, 0.766, 0.768, 0.795, 0.795, 0.768, 0.783, 0.774, 0.743, 0.764, 0.769, 0.774, 0.802, 0.757, 0.78, 0.783, 0.768, 0.777, 0.782, 0.776, 0.792, 0.789, 0.765, 0.775, 0.794, 0.771, 0.781, 0.754, 0.769, 0.809, 0.762, 0.789, 0.78, 0.784, 0.759, 0.795, 0.773, 0.814, 0.769, 0.778, 0.778, 0.792, 0.768, 0.747, 0.776, 0.74, 0.754, 0.786, 0.766, 0.768, 0.767, 0.763, 0.767, 0.783, 0.766, 0.784, 0.775, 0.78, 0.815, 0.757, 0.799, 0.771, 0.782, 0.785, 0.775, 0.772, 0.764, 0.74, 0.772, 0.779, 0.774, 0.772, 0.771, 0.792, 0.786, 0.774, 0.781, 0.768, 0.781, 0.787, 0.777, 0.762, 0.768, 0.811, 0.781, 0.789, 0.752, 0.791, 0.802, 0.778, 0.784, 0.771, 0.779]",0.776,0.013
16,5,193,"[0.454, 0.635, 0.515, 0.469, 0.416, 0.35, 0.472, 0.444, 0.433, 0.366, 0.504, 0.523, 0.52, 0.377, 0.337, 0.519, 0.464, 0.477, 0.46, 0.441, 0.437, 0.446, 0.495, 0.428, 0.489, 0.561, 0.468, 0.486, 0.471, 0.522, 0.468, 0.427, 0.46, 0.4, 0.52, 0.574, 0.467, 0.366, 0.453, 0.45, 0.49, 0.47, 0.492, 0.531, 0.529, 0.362, 0.403, 0.496, 0.501, 0.463, 0.493, 0.475, 0.513, 0.474, 0.443, 0.473, 0.552, 0.51, 0.428, 0.518, 0.556, 0.455, 0.313, 0.537, 0.535, 0.502, 0.447, 0.499, 0.554, 0.473, 0.571, 0.523, 0.498, 0.358, 0.517, 0.572, 0.461, 0.407, 0.42, 0.567, 0.561, 0.49, 0.566, 0.473, 0.37, 0.537, 0.386, 0.463, 0.457, 0.423, 0.522, 0.463, 0.423, 0.541, 0.551, 0.289, 0.5, 0.467, 0.384, 0.478, 0.525, 0.483, 0.351, 0.36, 0.403, 0.399, 0.542, 0.364, 0.498, 0.525, 0.445, 0.474, 0.38, 0.54, 0.454, 0.405, 0.412, 0.51, 0.548, 0.441, 0.362, 0.539, 0.369, 0.469, 0.505, 0.601, 0.581, 0.429, 0.393, 0.478, 0.384, 0.561, 0.473, 0.424, 0.43, 0.471, 0.456, 0.536, 0.402, 0.429, 0.497, 0.424, 0.488, 0.433, 0.39, 0.502, 0.415, 0.519, 0.452, 0.474, 0.359, 0.367, 0.542, 0.376, 0.403, 0.458, 0.534, 0.453, 0.488, 0.495, 0.436, 0.489, 0.366, 0.457, 0.392, 0.507, 0.489, 0.38, 0.515, 0.518, 0.401, 0.426, 0.429, 0.566, 0.469, 0.443, 0.538, 0.476, 0.409, 0.401, 0.537, 0.438, 0.337, 0.52, 0.31, 0.498, 0.515, 0.472, 0.432, 0.538, 0.597, 0.53, 0.495]",0.463,0.07
17,5,193,"[0.667, 0.618, 0.711, 0.626, 0.597, 0.589, 0.65, 0.599, 0.652, 0.686, 0.679, 0.558, 0.668, 0.64, 0.655, 0.695, 0.694, 0.687, 0.627, 0.688, 0.705, 0.628, 0.658, 0.613, 0.581, 0.583, 0.658, 0.642, 0.686, 0.676, 0.609, 0.724, 0.564, 0.666, 0.663, 0.692, 0.665, 0.644, 0.566, 0.584, 0.56, 0.667, 0.59, 0.714, 0.642, 0.633, 0.616, 0.709, 0.657, 0.621, 0.724, 0.705, 0.655, 0.654, 0.679, 0.62, 0.707, 0.631, 0.642, 0.57, 0.62, 0.61, 0.691, 0.68, 0.604, 0.617, 0.644, 0.677, 0.679, 0.679, 0.672, 0.66, 0.661, 0.623, 0.641, 0.646, 0.653, 0.634, 0.621, 0.631, 0.696, 0.631, 0.631, 0.617, 0.682, 0.621, 0.649, 0.613, 0.664, 0.64, 0.636, 0.712, 0.628, 0.676, 0.659, 0.641, 0.685, 0.676, 0.586, 0.626, 0.629, 0.645, 0.733, 0.691, 0.732, 0.695, 0.569, 0.673, 0.665, 0.66, 0.628, 0.636, 0.662, 0.58, 0.557, 0.692, 0.693, 0.686, 0.676, 0.642, 0.567, 0.685, 0.634, 0.726, 0.594, 0.628, 0.564, 0.691, 0.711, 0.661, 0.614, 0.679, 0.521, 0.681, 0.646, 0.735, 0.72, 0.614, 0.622, 0.695, 0.685, 0.629, 0.715, 0.704, 0.684, 0.646, 0.635, 0.665, 0.697, 0.731, 0.735, 0.669, 0.623, 0.652, 0.629, 0.642, 0.606, 0.646, 0.69, 0.713, 0.63, 0.595, 0.549, 0.681, 0.619, 0.61, 0.617, 0.643, 0.667, 0.717, 0.702, 0.614, 0.697, 0.659, 0.621, 0.698, 0.549, 0.712, 0.71, 0.655, 0.698, 0.69, 0.604, 0.669, 0.607, 0.626, 0.622, 0.633, 0.669, 0.623, 0.656, 0.639, 0.71]",0.651,0.043
18,6,202,"[0.637, 0.757, 0.821, 0.767, 0.727, 0.76, 0.709, 0.694, 0.755, 0.796, 0.602, 0.694, 0.767, 0.681, 0.796, 0.708, 0.776, 0.757, 0.753, 0.732, 0.799, 0.807, 0.737, 0.74, 0.759, 0.736, 0.715, 0.821, 0.831, 0.739, 0.66, 0.624, 0.701, 0.689, 0.646, 0.745, 0.698, 0.78, 0.725, 0.769, 0.77, 0.623, 0.728, 0.808, 0.793, 0.702, 0.744, 0.642, 0.754, 0.778, 0.737, 0.76, 0.815, 0.876, 0.672, 0.804, 0.779, 0.654, 0.685, 0.693, 0.855, 0.773, 0.662, 0.721, 0.692, 0.647, 0.815, 0.877, 0.686, 0.67, 0.662, 0.786, 0.689, 0.696, 0.787, 0.781, 0.7, 0.794, 0.772, 0.698, 0.844, 0.793, 0.667, 0.798, 0.643, 0.68, 0.701, 0.768, 0.81, 0.748, 0.8, 0.811, 0.832, 0.819, 0.854, 0.837, 0.792, 0.744, 0.805, 0.736, 0.736, 0.626, 0.758, 0.857, 0.696, 0.742, 0.93, 0.811, 0.76, 0.764, 0.753, 0.744, 0.769, 0.717, 0.793, 0.743, 0.688, 0.618, 0.796, 0.71, 0.769, 0.717, 0.699, 0.687, 0.653, 0.661, 0.809, 0.776, 0.685, 0.768, 0.754, 0.811, 0.777, 0.756, 0.763, 0.689, 0.709, 0.805, 0.764, 0.766, 0.621, 0.741, 0.769, 0.763, 0.73, 0.729, 0.654, 0.72, 0.687, 0.65, 0.772, 0.764, 0.647, 0.75, 0.573, 0.794, 0.659, 0.74, 0.701, 0.751, 0.736, 0.743, 0.696, 0.77, 0.626, 0.725, 0.784, 0.597, 0.717, 0.692, 0.719, 0.696, 0.782, 0.71, 0.686, 0.706, 0.759, 0.636, 0.63, 0.791, 0.647, 0.732, 0.785, 0.711, 0.736, 0.776, 0.738, 0.717, 0.82, 0.607, 0.673, 0.613, 0.786, 0.794, 0.781, 0.689, 0.813, 0.725, 0.822, 0.715, 0.841, 0.706]",0.737,0.062
19,6,205,"[0.217, 0.336, 0.068, 0.394, 0.259, 0.399, 0.293, 0.21, 0.316, 0.334, 0.273, 0.135, 0.382, 0.058, 0.165, 0.234, 0.197, 0.297, 0.284, 0.209, 0.128, 0.223, 0.168, 0.364, 0.146, 0.266, 0.055, 0.149, 0.285, 0.273, 0.266, 0.211, 0.263, 0.269, 0.295, 0.254, 0.171, 0.2, 0.022, 0.288, 0.39, 0.272, 0.411, 0.35, 0.288, 0.102, 0.284, 0.163, 0.132, 0.216, 0.188, 0.315, 0.462, 0.155, 0.291, 0.436, 0.312, 0.402, 0.37, 0.199, 0.113, 0.497, 0.192, 0.112, 0.105, 0.314, 0.141, 0.228, 0.341, 0.428, 0.271, 0.217, 0.278, 0.312, 0.154, 0.39, 0.266, 0.308, 0.337, 0.309, 0.252, 0.216, 0.411, 0.457, 0.292, 0.358, 0.206, 0.3, 0.24, 0.243, 0.226, 0.293, 0.153, 0.109, 0.267, 0.177, 0.058, 0.379, 0.422, 0.14, 0.315, 0.304, 0.294, 0.052, 0.221, 0.363, 0.168, 0.316, 0.274, 0.286, 0.133, 0.085, 0.282, 0.466, 0.221, 0.113, 0.241, 0.256, 0.514, 0.36, 0.228, 0.433, 0.117, 0.346, 0.174, 0.217, 0.271, 0.289, 0.239, 0.54, 0.211, 0.177, 0.109, 0.192, 0.159, 0.374, 0.124, 0.208, 0.22, 0.242, 0.477, 0.136, 0.314, 0.337, 0.318, 0.168, 0.352, 0.175, 0.288, 0.105, 0.373, 0.334, 0.118, 0.148, 0.056, 0.279, 0.213, 0.367, 0.246, 0.19, 0.355, 0.183, 0.132, 0.408, 0.208, 0.309, 0.251, 0.284, 0.198, 0.267, 0.19, 0.389, 0.374, 0.248, 0.264, 0.232, 0.286, 0.216, 0.215, 0.239, 0.189, 0.13, 0.323, 0.262, 0.42, 0.203, 0.159, 0.277, 0.083, 0.303, 0.365, 0.262, 0.227, 0.168, 0.356, 0.158, 0.432, 0.248, 0.239, 0.314, 0.283, 0.279, 0.2, 0.372, 0.056]",0.238,0.1
20,6,196,"[0.514, 0.492, 0.408, 0.326, 0.433, 0.494, 0.236, 0.526, 0.379, 0.396, 0.309, 0.335, 0.404, 0.496, 0.395, 0.58, 0.443, 0.362, 0.423, 0.46, 0.447, 0.316, 0.46, 0.446, 0.442, 0.354, 0.501, 0.358, 0.411, 0.409, 0.202, 0.315, 0.414, 0.336, 0.433, 0.491, 0.356, 0.381, 0.506, 0.427, 0.48, 0.444, 0.439, 0.356, 0.417, 0.388, 0.315, 0.441, 0.382, 0.458, 0.343, 0.63, 0.497, 0.446, 0.368, 0.441, 0.535, 0.443, 0.364, 0.346, 0.461, 0.4, 0.266, 0.33, 0.4, 0.464, 0.495, 0.463, 0.349, 0.466, 0.309, 0.5, 0.481, 0.28, 0.371, 0.424, 0.374, 0.299, 0.479, 0.368, 0.393, 0.332, 0.539, 0.46, 0.551, 0.408, 0.294, 0.408, 0.376, 0.383, 0.505, 0.44, 0.371, 0.372, 0.315, 0.531, 0.458, 0.333, 0.413, 0.372, 0.403, 0.346, 0.46, 0.354, 0.446, 0.383, 0.516, 0.47, 0.35, 0.354, 0.425, 0.487, 0.36, 0.346, 0.401, 0.405, 0.394, 0.404, 0.417, 0.311, 0.306, 0.441, 0.499, 0.415, 0.429, 0.47, 0.493, 0.421, 0.471, 0.238, 0.421, 0.383, 0.396, 0.389, 0.502, 0.39, 0.358, 0.391, 0.334, 0.469, 0.374, 0.385, 0.352, 0.41, 0.478, 0.527, 0.552, 0.253, 0.327, 0.425, 0.335, 0.544, 0.397, 0.399, 0.478, 0.467, 0.513, 0.406, 0.433, 0.376, 0.389, 0.46, 0.391, 0.528, 0.379, 0.39, 0.312, 0.422, 0.439, 0.404, 0.382, 0.305, 0.443, 0.438, 0.39, 0.436, 0.318, 0.462, 0.432, 0.404, 0.408, 0.52, 0.417, 0.341, 0.528, 0.49, 0.41, 0.407, 0.355, 0.432, 0.506, 0.418, 0.155, 0.476, 0.526, 0.512]",0.421,0.074
21,7,201,"[0.623, 0.565, 0.426, 0.595, 0.515, 0.613, 0.499, 0.544, 0.469, 0.58, 0.521, 0.528, 0.588, 0.536, 0.478, 0.455, 0.487, 0.483, 0.617, 0.615, 0.505, 0.532, 0.538, 0.526, 0.485, 0.522, 0.482, 0.608, 0.499, 0.492, 0.541, 0.455, 0.618, 0.558, 0.602, 0.461, 0.539, 0.533, 0.654, 0.487, 0.653, 0.614, 0.513, 0.471, 0.455, 0.564, 0.497, 0.727, 0.502, 0.546, 0.63, 0.574, 0.537, 0.56, 0.509, 0.511, 0.54, 0.562, 0.532, 0.587, 0.498, 0.565, 0.556, 0.589, 0.563, 0.535, 0.47, 0.474, 0.575, 0.5, 0.535, 0.567, 0.627, 0.588, 0.469, 0.679, 0.535, 0.629, 0.565, 0.51, 0.531, 0.484, 0.434, 0.389, 0.478, 0.553, 0.574, 0.508, 0.474, 0.535, 0.655, 0.519, 0.448, 0.643, 0.613, 0.632, 0.623, 0.605, 0.534, 0.567, 0.569, 0.574, 0.599, 0.437, 0.504, 0.614, 0.519, 0.491, 0.611, 0.443, 0.582, 0.595, 0.543, 0.573, 0.354, 0.559, 0.422, 0.349, 0.468, 0.676, 0.489, 0.606, 0.429, 0.57, 0.536, 0.579, 0.548, 0.543, 0.532, 0.523, 0.624, 0.481, 0.478, 0.562, 0.534, 0.481, 0.521, 0.492, 0.673, 0.518, 0.515, 0.611, 0.636, 0.549, 0.495, 0.568, 0.48, 0.446, 0.469, 0.521, 0.54, 0.511, 0.483, 0.427, 0.535, 0.395, 0.479, 0.606, 0.37, 0.531, 0.479, 0.629, 0.583, 0.612, 0.604, 0.562, 0.644, 0.562, 0.475, 0.439, 0.56, 0.634, 0.583, 0.486, 0.526, 0.52, 0.579, 0.537, 0.557, 0.601, 0.639, 0.58, 0.49, 0.494, 0.44, 0.51, 0.52, 0.491, 0.574, 0.567, 0.509, 0.599, 0.495, 0.676, 0.512, 0.497, 0.506, 0.538, 0.567, 0.53, 0.495]",0.533,0.058
22,7,209,"[0.243, 0.401, 0.286, 0.226, 0.286, 0.209, 0.225, 0.212, 0.25, 0.26, 0.227, 0.276, 0.262, 0.268, 0.346, 0.253, 0.308, 0.24, 0.209, 0.186, 0.204, 0.193, 0.216, 0.284, 0.276, 0.212, 0.147, 0.321, 0.295, 0.3, 0.236, 0.108, 0.201, 0.176, 0.276, 0.109, 0.329, 0.202, 0.174, 0.17, 0.257, 0.225, 0.159, 0.261, 0.219, 0.168, 0.285, 0.245, 0.198, 0.194, 0.235, 0.221, 0.262, 0.231, 0.24, 0.288, 0.243, 0.239, 0.254, 0.284, 0.266, 0.288, 0.231, 0.294, 0.212, 0.123, 0.12, 0.358, 0.131, 0.185, 0.205, 0.217, 0.284, 0.216, 0.345, 0.158, 0.241, 0.264, 0.236, 0.26, 0.215, 0.175, 0.162, 0.164, 0.291, 0.24, 0.197, 0.278, 0.302, 0.236, 0.218, 0.319, 0.152, 0.145, 0.245, 0.289, 0.184, 0.217, 0.246, 0.195, 0.184, 0.117, 0.244, 0.202, 0.137, 0.056, 0.199, 0.178, 0.312, 0.202, 0.141, 0.127, 0.285, 0.289, 0.251, 0.209, 0.299, 0.239, 0.269, 0.267, 0.154, 0.224, 0.127, 0.096, 0.226, 0.326, 0.219, 0.243, 0.125, 0.24, 0.304, 0.289, 0.233, 0.147, 0.311, 0.171, 0.317, 0.217, 0.198, 0.162, 0.177, 0.163, 0.212, 0.187, 0.341, 0.228, 0.261, 0.213, 0.214, 0.316, 0.312, 0.264, 0.308, 0.151, 0.203, 0.257, 0.292, 0.321, 0.257, 0.248, 0.251, 0.267, 0.3, 0.265, 0.297, 0.241, 0.082, 0.229, 0.287, 0.305, 0.104, 0.339, 0.303, 0.214, 0.175, 0.275, 0.122, 0.335, 0.228, 0.138, 0.229, 0.222, 0.184, 0.247, 0.179, 0.234, 0.224, 0.261, 0.286, 0.149, 0.301, 0.314, 0.31, 0.161, 0.259, 0.201, 0.22, 0.274, 0.33, 0.159, 0.258, 0.197, 0.123, 0.211, 0.241, 0.298, 0.224, 0.269, 0.284]",0.23,0.062
